market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,condition_id,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,rejection_reason
637005,will-julian-assange-win-the-nobel-peace-prize-in-2026-899,Will Julian Assange win the Nobel Peace Prize in 2026?,Will Julian Assange win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,857622.5384619997,47171.13157,False,2027-04-01T03:59:00Z,"[""2514203837854735205913781359327052377275050226163878960745268210971566855346"", ""112167985448024082869173908935600668305426586702085278841767559334167398447501""]",https://polymarket.com/market/will-julian-assange-win-the-nobel-peace-prize-in-2026-899,0x0cfec4bdb5b2060bba705259a76c489a9b0cc36da5edad65ecd796f461a89af5,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637006,will-greta-thunberg-win-the-nobel-peace-prize-in-2026-767,Will Greta Thunberg win the Nobel Peace Prize in 2026?,Will Greta Thunberg win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,1478778.3033130006,63475.73327,False,2027-04-01T03:59:00Z,"[""110720206167890822616321575705807171983245849150110799188723045022216595670551"", ""88258427153334602839061103957324557393993316504272753015676420313968562088509""]",https://polymarket.com/market/will-greta-thunberg-win-the-nobel-peace-prize-in-2026-767,0xdd84a0f9830eb540be5cd7a22bcaaa27aedced37c7994c480f95669a341f1c4e,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637007,will-elon-musk-win-the-nobel-peace-prize-in-2026-756,Will Elon Musk win the Nobel Peace Prize in 2026?,Will Elon Musk win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,1227821.8108280003,127835.65517,False,2027-04-01T03:59:00Z,"[""75607128808577269329357564425293012652006155264327001987967114873720422847762"", ""12399441569018704651613633276106609828289317349737964099492012443734276929050""]",https://polymarket.com/market/will-elon-musk-win-the-nobel-peace-prize-in-2026-756,0x97115010af13666600dc8776dce48290f5c4c23d387a86a97f6b4b38561dd5af,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637008,will-unrwa-win-the-nobel-peace-prize-in-2026-983,Will UNRWA win the Nobel Peace Prize in 2026?,Will UNRWA win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,2058401.4529259996,44632.09739,False,2027-04-01T03:59:00Z,"[""44648805494496128018486302258584216672381875589441286537181971476979030040822"", ""100774842773502634308392264835606396497542279688738306742145099064280129552022""]",https://polymarket.com/market/will-unrwa-win-the-nobel-peace-prize-in-2026-983,0xb3fefe9667acca5ca31a8e330219dc67a01b374331d9bf4875357655a5508815,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637010,will-antnio-guterres-win-the-nobel-peace-prize-in-2026-623,Will António Guterres win the Nobel Peace Prize in 2026?,Will António Guterres win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,642817.0865399997,49694.18988,False,2027-04-01T03:59:00Z,"[""23342261653888694132200522593527487238848562692306851598440649086435121500976"", ""74898968531597218741457817445756371218150329069760332671745694661596010747348""]",https://polymarket.com/market/will-antnio-guterres-win-the-nobel-peace-prize-in-2026-623,0xb9212b9cb5404a1db7aa30477619222b4100802f03f32a6fc5639c6e24fe0e1f,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637011,will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2026-637,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,Will Volodymyr Zelenskyy win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,844763.0938420001,93149.74121,False,2027-04-01T03:59:00Z,"[""69233785052194635705851216099911823720821171641039286350179421202360326472771"", ""8338529888438948644585537691079019147027137862127077274522691678941032005403""]",https://polymarket.com/market/will-volodymyr-zelensky-win-the-nobel-peace-prize-in-2026-637,0xe2cd08587e1f67a41341994fc3ea053a8ed92b5258d42acf3d4448c75095eaa5,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637012,will-tamim-bin-hamad-al-thani-win-the-nobel-peace-prize-in-2026-755,Will Tamim bin Hamad Al Thani win the Nobel Peace Prize in 2026?,Will Tamim bin Hamad Al Thani win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,804616.7398589997,110511.26061,False,2027-04-01T03:59:00Z,"[""38629843016683821271278712298908281184814663635088376266062295059246738422381"", ""5589769935476462129484153271836175288080453728912236522871901218697147752772""]",https://polymarket.com/market/will-tamim-bin-hamad-al-thani-win-the-nobel-peace-prize-in-2026-755,0x720e7267b2bd49feeaed5cf254b5d5243aa4d5e4f2ac03e4a5cb1bd9eea8a6eb,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637013,will-vladimir-putin-win-the-nobel-peace-prize-in-2026-126,Will Vladimir Putin win the Nobel Peace Prize in 2026?,Will Vladimir Putin win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,955948.708104,112693.26779,False,2027-04-01T03:59:00Z,"[""3072654272549368438022392135276167382428661847959009954134234860002162565563"", ""113985315011147639722353242178466700648968151094441125067915688418671668934701""]",https://polymarket.com/market/will-vladimir-putin-win-the-nobel-peace-prize-in-2026-126,0x1e7a7b53f33712909925d133f51a3454a97f8d39bb2651761c4ee44d580ae2df,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637014,will-khaled-mashal-win-the-nobel-peace-prize-in-2026-787,Will Khaled Mashal win the Nobel Peace Prize in 2026?,Will Khaled Mashal win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,909578.1192650001,88585.22076,False,2027-04-01T03:59:00Z,"[""4817558919700430121831697879056774909752184660255737582917693916506064447935"", ""87180602681563575283368867567629117475002741678602916739029207915550777119916""]",https://polymarket.com/market/will-khaled-mashal-win-the-nobel-peace-prize-in-2026-787,0x05bd10e73dc1cef3f5305cae9cb015e62476c4f44a1744713611ca774cb96fcc,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637015,will-benjamin-netanyahu-win-the-nobel-peace-prize-in-2026,Will Benjamin Netanyahu win the Nobel Peace Prize in 2026?,Will Benjamin Netanyahu win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,753655.9338480001,94234.17992,False,2027-04-01T03:59:00Z,"[""8075661047254567797432306525558519998052391236898258911573171689963344650999"", ""112058520838328908682687058357533850521842794205200289227549070997672330839618""]",https://polymarket.com/market/will-benjamin-netanyahu-win-the-nobel-peace-prize-in-2026,0x73ea54d2bbd4a4bb22cc78f1ef9b8373c76e57fe2a4bf09784413002885f69f7,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637016,will-recep-tayyip-erdoan-win-the-nobel-peace-prize-in-2026,Will Recep Tayyip Erdoğan win the Nobel Peace Prize in 2026?,Will Recep Tayyip Erdoğan win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,1070859.7796760004,73288.0141,False,2027-04-01T03:59:00Z,"[""85146181675473345857517501170400200068194836865848336579180316943778562621184"", ""95932030235748967242599691240359532539860303333387793931050103786551928194397""]",https://polymarket.com/market/will-recep-tayyip-erdoan-win-the-nobel-peace-prize-in-2026,0x32146c285b1d126556a309e3eae227f614076c93c0b080bae4ed6aaf6b1e9e5f,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637017,will-xi-jinping-win-the-nobel-peace-prize-in-2026,Will Xi Jinping win the Nobel Peace Prize in 2026?,Will Xi Jinping win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,1522063.1740040001,82051.11234,False,2027-04-01T03:59:00Z,"[""43017540324415003826064618020596028072344969424808059974990020921868559630137"", ""53191751382453576965267402331097248438966776523725261860140290292986323884318""]",https://polymarket.com/market/will-xi-jinping-win-the-nobel-peace-prize-in-2026,0x7f347ed733252dc7afbd91e28104e23651b81ef6d2ef6805c7915c22e89a69b5,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
637018,will-ahmed-al-sharaa-win-the-nobel-peace-prize-in-2026,Will Ahmed al-Sharaa win the Nobel Peace Prize in 2026?,Will Ahmed al-Sharaa win the Nobel Peace Prize in 2026?,"This market will resolve according to the winner of the 2026 Nobel Peace Prize, as announced by the Norwegian Nobel Committee.

If multiple listed individuals or entities jointly receive the prize, the market will resolve to a single winner. If Donald Trump, Volodymyr Zelenskyy,  Benjamin Netanyahu, Vladimir Putin, or Elon Musk are among the recipients, the market will resolve to the highest-ranked among them in that exact order of precedence. If none of those five are among the winners and the prize is awarded jointly to at least one listed individual and at least one listed organization, the market will resolve in favor of the individual. If no prioritized individuals are among the winners and all listed recipients are of the same type (all individuals or all organizations), the market will resolve to the person whose last name, or the entity’s name, comes first in alphabetical order as listed in this market.

If no official announcement regarding the 2026 Nobel Peace Prize has been made by March 31, 2027, 11:59 PM ET, this market will resolve to ""Other.""

The resolution source for this market will be the first official announcement from the Norwegian Nobel Committee.",,,nobel-peace-prize-winner-2026-139,Nobel Peace Prize Winner 2026,1275622.1551530003,72646.26198,False,2027-04-01T03:59:00Z,"[""29384252153498040908016173010534270095096285030713208216637067996773126537603"", ""46197450022186203692773393723350125064749764592137974055513793856533004524452""]",https://polymarket.com/market/will-ahmed-al-sharaa-win-the-nobel-peace-prize-in-2026,0x0d58510591b53c9837c30c1f5a202232da376460634aee9da71a6bfeb15350bb,20.0,other,united_states,nobel-peace-prize-winner-2026-139,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
