market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,rejection_reason
608544,will-mohamed-salah-win-the-2026-ballon-dor,Will Mohamed Salah win the 2026 Ballon d'Or?,Will Mohamed Salah win the 2026 Ballon d'Or?,"This market will resolve according to the winner of the 2026 Ballon d’Or.

If no 2026 Ballon d’Or winner is declared by December 31, 2026, 11:59 PM ET, this market will resolve to ""Other"".

The primary resolution source for this market is official information from France Football (https://www.francefootball.fr/).",,,ballon-dor-winner-2026,Ballon d'Or Winner 2026,970820.1334060077,589747.61643,False,2026-10-31T00:00:00Z,"[""22345057978170613931592043277589233735172149549017708866084569271517555595376"", ""906483870487372479858429761450406582967205564885378986322797309932205437063""]",https://polymarket.com/market/will-mohamed-salah-win-the-2026-ballon-dor,75.0,elections,europe,ballon-dor-winner-2026,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=europe
562009,will-candace-owens-win-the-2028-republican-presidential-nomination,Will Candace Owens win the 2028 Republican presidential nomination?,Will Candace Owens win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,489009.0159980001,644939.73724,False,2028-11-07T00:00:00Z,"[""103583503429104930194497628126914667755033911422951268976034178026550261878964"", ""104506727636149041299659366434997071904261219660415251973928167233993662044749""]",https://polymarket.com/market/will-candace-owens-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562008,will-pete-hegseth-win-the-2028-republican-presidential-nomination,Will Pete Hegseth win the 2028 Republican presidential nomination?,Will Pete Hegseth win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,8610039.79569044,1977916.03194,False,2028-11-07T00:00:00Z,"[""98511916129081689027111328481059704559518789751071585689160934736837069796376"", ""9858445493903501648722765041195521587435370553699986326259923783724888628821""]",https://polymarket.com/market/will-pete-hegseth-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561974,will-jd-vance-win-the-2028-republican-presidential-nomination,Will J.D. Vance win the 2028 Republican presidential nomination?,Will J.D. Vance win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,14693204.477224102,568481.52573,False,2028-11-07T00:00:00Z,"[""40081275558852222228080198821361202017557872256707631666334039001378518619916"", ""78633590736077251574794513664747155551297291244492840448622550955320930591622""]",https://polymarket.com/market/will-jd-vance-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562006,will-eric-trump-win-the-2028-republican-presidential-nomination,Will Eric Trump win the 2028 Republican presidential nomination?,Will Eric Trump win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,9896540.874047354,2087842.77232,False,2028-11-07T00:00:00Z,"[""57919459237478987490046512369779809927967587873586488155446781256559839871449"", ""58389730991380235726868542531087058690762163352908563301611948484975927797504""]",https://polymarket.com/market/will-eric-trump-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562005,will-thomas-massie-win-the-2028-republican-presidential-nomination,Will Thomas Massie win the 2028 Republican presidential nomination?,Will Thomas Massie win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,5918137.231081993,461974.39908,False,2028-11-07T00:00:00Z,"[""99700879015134724880665931256853704724897234270130475786057704135245843006310"", ""94171791097080152294329103174901345850282375147106800117496695577931335275209""]",https://polymarket.com/market/will-thomas-massie-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562004,will-marjorie-taylor-greene-win-the-2028-republican-presidential-nomination,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,Will Marjorie Taylor Greene win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,6671798.934273965,1059839.63015,False,2028-11-07T00:00:00Z,"[""65830295349944471218641822318218876930376684645620468557619951782520997909982"", ""33372330947023860525870630758549137902170576919090726047009795835189818269107""]",https://polymarket.com/market/will-marjorie-taylor-greene-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562003,will-kim-kardashian-win-the-2028-republican-presidential-nomination,Will Kim Kardashian win the 2028 Republican presidential nomination?,Will Kim Kardashian win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,28355115.39353953,2265126.85738,False,2028-11-07T00:00:00Z,"[""10651968542740640896482407431367624536081358925965856338872110525887291512129"", ""103086387269187122378314827672946076309261054730475021633767467850510078119868""]",https://polymarket.com/market/will-kim-kardashian-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562002,will-erika-kirk-win-the-2028-republican-presidential-nomination,Will Erika Kirk win the 2028 Republican presidential nomination?,Will Erika Kirk win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,18655819.92067949,2103159.75614,False,2028-11-07T00:00:00Z,"[""36725157385158152303355940271421346899386884953712631735038848833359115722560"", ""100798539333257155804503755544697952331380694697499428407950484702163979829576""]",https://polymarket.com/market/will-erika-kirk-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562001,will-steve-bannon-win-the-2028-republican-presidential-nomination,Will Steve Bannon win the 2028 Republican presidential nomination?,Will Steve Bannon win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,22720410.65071513,2149211.58823,False,2028-11-07T00:00:00Z,"[""76572162491038773682779378100661251853152133818805423848523216103658476280587"", ""25583872291729778177187717614560645987351882646783629615247519807465184364234""]",https://polymarket.com/market/will-steve-bannon-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562000,will-rand-paul-win-the-2028-republican-presidential-nomination,Will Rand Paul win the 2028 Republican presidential nomination?,Will Rand Paul win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,19219555.5934511,1664520.30168,False,2028-11-07T00:00:00Z,"[""56369772478534954338683665819559528414197495274302917800610633957542171787417"", ""97912974556505097471140703824534539631227593711361303698649171859837355186863""]",https://polymarket.com/market/will-rand-paul-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561999,will-tom-brady-win-the-2028-republican-presidential-nomination,Will Tom Brady win the 2028 Republican presidential nomination?,Will Tom Brady win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,32881011.18322949,2140712.70947,False,2028-11-07T00:00:00Z,"[""45742939946094874824687417208711661205131461760422331277735745393193805349457"", ""110475425879038752349535639720766480458274565783397083615496250556947203595226""]",https://polymarket.com/market/will-tom-brady-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561998,will-ivanka-trump-win-the-2028-republican-presidential-nomination,Will Ivanka Trump win the 2028 Republican presidential nomination?,Will Ivanka Trump win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,8132535.595292977,1014226.42811,False,2028-11-07T00:00:00Z,"[""64219883837418173804780196379638150140562767673275103175135949850170609939649"", ""38205061485482832990648495179350163959936416627781540057460551493511094122497""]",https://polymarket.com/market/will-ivanka-trump-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561996,will-tucker-carlson-win-the-2028-republican-presidential-nomination,Will Tucker Carlson win the 2028 Republican presidential nomination?,Will Tucker Carlson win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,11917828.380115034,283161.52113,False,2028-11-07T00:00:00Z,"[""78994573210477487932611223094751007094801552166562252085708682076112788032998"", ""8140793935596394912663577132141762112024484538385519683062085870219967913900""]",https://polymarket.com/market/will-tucker-carlson-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
599303,will-mallory-mcmorrow-win-the-2026-michigan-democratic-primary,Will Mallory McMorrow win the 2026 Michigan Democratic Primary?,Will Mallory McMorrow win the 2026 Michigan Democratic Primary?,"This market will resolve according to the winner of the Democratic Primary for United States Senator from Michigan.

If no 2026 Michigan Democratic Senate Primary takes place, this market will resolve to ""Other"".

The resolution source for this market will be the first announcement of the results from the Michigan Democratic party, however an overwhelming consensus of credible reporting may suffice.",,,michigan-democratic-senate-primary-winner,Michigan Democratic Senate Primary Winner,94286.22922499996,31469.25664,False,2026-08-04T00:00:00Z,"[""28227838360096074788232992585368970461718254845788738931649369286727917170476"", ""5305471862219565371067835325573032839634510465603099489495163186843068331171""]",https://polymarket.com/market/will-mallory-mcmorrow-win-the-2026-michigan-democratic-primary,75.0,elections,united_states,michigan-democratic-senate-primary-winner,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561994,will-kristi-noem-win-the-2028-republican-presidential-nomination,Will Kristi Noem win the 2028 Republican presidential nomination?,Will Kristi Noem win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,36069917.65876649,2053041.93482,False,2028-11-07T00:00:00Z,"[""46777072088650922464797852907503479539785178123001199763117403684202580813104"", ""72681113618462806097972236701451065622180139607703509985766492272651534581276""]",https://polymarket.com/market/will-kristi-noem-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561993,will-john-thune-win-the-2028-republican-presidential-nomination,Will John Thune win the 2028 Republican presidential nomination?,Will John Thune win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,35879126.41334599,2199824.29966,False,2028-11-07T00:00:00Z,"[""70663522560386702809794077554934323058266367604787739541440326847712418734032"", ""41485413495944705425855194078748995452405844646809371874868554464564710666533""]",https://polymarket.com/market/will-john-thune-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561992,will-katie-britt-win-the-2028-republican-presidential-nomination,Will Katie Britt win the 2028 Republican presidential nomination?,Will Katie Britt win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,28742305.71302937,2161650.30406,False,2028-11-07T00:00:00Z,"[""42282542821681724515855150589432262778581936160356547088323204270366545065655"", ""16356411122994156106976113515543626616680005491893556174464804958397610666717""]",https://polymarket.com/market/will-katie-britt-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561991,will-matt-gaetz-win-the-2028-republican-presidential-nomination,Will Matt Gaetz win the 2028 Republican presidential nomination?,Will Matt Gaetz win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,20021628.732417405,2159849.99295,False,2028-11-07T00:00:00Z,"[""21684611233679565633387313395955873024927822291738934804105644401703825367322"", ""84095293813293852486357602606048386507591460335706798271998543834668723932068""]",https://polymarket.com/market/will-matt-gaetz-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561264,will-pete-hegseth-win-the-2028-us-presidential-election,Will Pete Hegseth win the 2028 US Presidential Election?,Will Pete Hegseth win the 2028 US Presidential Election?,"The 2028 US Presidential Election is scheduled to take place on November 7, 2028.

This market will resolve to the person who wins the 2028 US Presidential Election.

The resolution source for this market is the Associated Press, Fox News, and NBC. This market will resolve once all three sources call the race for the same candidate. If all three sources haven’t called the race for the same candidate by the inauguration date (January 20, 2029) this market will resolve based on who is inaugurated.",,,presidential-election-winner-2028,Presidential Election Winner 2028,8433254.24467902,2030511.54042,False,2028-11-07T00:00:00Z,"[""19127703543758281171764934244436807153695715307017908811054254126168591609122"", ""55988424779505974483153818818889528404380009581145395352086864710928569072171""]",https://polymarket.com/market/will-pete-hegseth-win-the-2028-us-presidential-election,75.0,elections,unknown,presidential-election-winner-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
561989,will-ted-cruz-win-the-2028-republican-presidential-nomination,Will Ted Cruz win the 2028 Republican presidential nomination?,Will Ted Cruz win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,18716936.32955125,1089024.78606,False,2028-11-07T00:00:00Z,"[""75602319799101799832214450648958470414659751617273540482126444460192042893239"", ""67427191791815068910367164354907762897739120962449893449251138341231627575633""]",https://polymarket.com/market/will-ted-cruz-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561988,will-josh-hawley-win-the-2028-republican-presidential-nomination,Will Josh Hawley win the 2028 Republican presidential nomination?,Will Josh Hawley win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,20164338.211736508,980727.446,False,2028-11-07T00:00:00Z,"[""16959950591508656523048029588253513417107455151269158025695062757254216051157"", ""67257241906349232705880054817671247803154024437556078414309396160231441958063""]",https://polymarket.com/market/will-josh-hawley-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561987,will-elise-stefanik-win-the-2028-republican-presidential-nomination,Will Elise Stefanik win the 2028 Republican presidential nomination?,Will Elise Stefanik win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,27922005.035952788,2253196.98338,False,2028-11-07T00:00:00Z,"[""46762065358788748743762617584400316865170283087328708370205000691002445395596"", ""6106142631847917497743561296507558396893160722310876727437797090897927202403""]",https://polymarket.com/market/will-elise-stefanik-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561986,will-byron-donalds-win-the-2028-republican-presidential-nomination,Will Byron Donalds win the 2028 Republican presidential nomination?,Will Byron Donalds win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,44353418.35988976,2068259.56116,False,2028-11-07T00:00:00Z,"[""311624663652221737215322113380496984764966764039692273354641152455298576851"", ""43292374563904271719486871569114922516560719431752184778538513591321835161630""]",https://polymarket.com/market/will-byron-donalds-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561985,will-brian-kemp-win-the-2028-republican-presidential-nomination,Will Brian Kemp win the 2028 Republican presidential nomination?,Will Brian Kemp win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,17462099.596988343,1085552.44334,False,2028-11-07T00:00:00Z,"[""109121432238307135312607668741094299588249627783575654034498708660414246884093"", ""26528147249337195767129586250556983229143036006556368874091657477633405171243""]",https://polymarket.com/market/will-brian-kemp-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561984,will-robert-f-kennedy-jr-win-the-2028-republican-presidential-nomination,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,16754885.13976522,1942564.40552,False,2028-11-07T00:00:00Z,"[""85795532452312461688342921814235563171225750416821603832877839950165564679042"", ""39330841918533865878755515006696866431225622573860977548617538419162581783990""]",https://polymarket.com/market/will-robert-f-kennedy-jr-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561983,will-greg-abbott-win-the-2028-republican-presidential-nomination,Will Greg Abbott win the 2028 Republican presidential nomination?,Will Greg Abbott win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,20647611.57269985,1822361.13767,False,2028-11-07T00:00:00Z,"[""51109358167525503124101840618196204295486048568333812245607026343682053354150"", ""105260987547015135110430961088356552513173217328170504644895138366924523280544""]",https://polymarket.com/market/will-greg-abbott-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561982,will-sarah-huckabee-sanders-win-the-2028-republican-presidential-nomination,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,32504464.825786818,2250697.07401,False,2028-11-07T00:00:00Z,"[""35019878675696902444730611385908114488958639217305639231975258218416576501435"", ""56675537260019219223601219755487607959534973218119249587935401577859164512735""]",https://polymarket.com/market/will-sarah-huckabee-sanders-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
561995,will-mike-pence-win-the-2028-republican-presidential-nomination,Will Mike Pence win the 2028 Republican presidential nomination?,Will Mike Pence win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,43119635.263647184,2139320.36723,False,2028-11-07T00:00:00Z,"[""110467341601356058460373968989438018821471776813704553223329002744055822742107"", ""11478861872612841666414979216747716059947331582670297431884562915546151249374""]",https://polymarket.com/market/will-mike-pence-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
562007,will-joe-kent-win-the-2028-republican-presidential-nomination,Will Joe Kent win the 2028 Republican presidential nomination?,Will Joe Kent win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,8408021.041596325,1604488.04386,False,2028-11-07T00:00:00Z,"[""79109138136144804495019974949003266649145803384760006308278371005319168843129"", ""65030375464178446496570525340832652143777619585997981475842311804446352421562""]",https://polymarket.com/market/will-joe-kent-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
593972,will-bernie-endorse-james-talarico-for-tx-sen-by-nov-2-2026-et,Will Bernie endorse James Talarico for TX-Sen by Nov 2 2026 ET?,Will Bernie endorse James Talarico for TX-Sen by Nov 2 2026 ET?,"This market will resolve according to the candidate Bernie Sanders announces that he will vote for or endorses for the listed election.

If Bernie Sanders does not announce an endorsement by the day before the scheduled election at 11:59 PM ET, this market will resolve to ""No"".

The resolution source for this market will be official information from Bernie Sanders or one of his representatives, or a consensus of credible reporting of Bernie Sanders' endorsement.",,,who-will-bernie-endorse,Who will Bernie endorse?,75425.72093299995,154.1956,False,2026-11-03T00:00:00Z,"[""7096166888327966243811396544854606771946352128513885963401994819079689910004"", ""46602177860594371790368647304895927569955807454104515886440302763404709997663""]",https://polymarket.com/market/will-bernie-endorse-james-talarico-for-tx-sen-by-nov-2-2026-et,75.0,elections,unknown,who-will-bernie-endorse,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=unknown
562010,will-tim-scott-win-the-2028-republican-presidential-nomination,Will Tim Scott win the 2028 Republican presidential nomination?,Will Tim Scott win the 2028 Republican presidential nomination?,"This market will resolve to “Yes” if the named individual wins and accepts the 2028 nomination of the Republican Party for U.S. president. Otherwise, this market will resolve to “No”.

The resolution source for this market will be a consensus of official Republican Party sources.

Any replacement of the Republican nominee before election day will not change the resolution of the market.",,,republican-presidential-nominee-2028,Republican Presidential Nominee 2028,195219.04416599998,708097.78882,False,2028-11-07T00:00:00Z,"[""5512848766124376052999423421512013003730876644177915544789164561934035500453"", ""107397520174753938362592444517621272056012200608241033879184249398158199486352""]",https://polymarket.com/market/will-tim-scott-win-the-2028-republican-presidential-nomination,75.0,elections,united_states,republican-presidential-nominee-2028,public_or_macro_driven,False,matched elections keywords,diversity cap: country_or_region=united_states
